company,ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,extraction_method,source_reference,derived_from,requires_manual_review,formula
Intel Corp.,INTC,2025,Q2,Gross Margin,0.28,%,calculated,,,,"Gross Profit (3,542,000,000) / Revenue (12,859,000,000)"
Intel Corp.,INTC,2025,Q2,Gross Profit,3542000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,"Revenue(12,859,000,000) minus CostOfRevenue(9,317,000,000)",,
Intel Corp.,INTC,2025,Q2,Net Cash (Debt),,USD,calculated,,,,Missing: Cash or Total Debt
Intel Corp.,INTC,2025,Q2,Net Income,-2918000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,,,
Intel Corp.,INTC,2025,Q2,Operating Cash Flow,2050000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,"YTD_Q2(2,863,000,000) minus Q1(813,000,000)",,
Intel Corp.,INTC,2025,Q2,Operating Income,-3176000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,,,
Intel Corp.,INTC,2025,Q2,Operating Margin,-0.25,%,calculated,,,,"Operating Income (-3,176,000,000) / Revenue (12,859,000,000)"
Intel Corp.,INTC,2025,Q2,R&D Expense,3684000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,,,
Intel Corp.,INTC,2025,Q2,R&D as % of Revenue,0.29,%,calculated,,,,"R&D Expense (3,684,000,000) / Revenue (12,859,000,000)"
Intel Corp.,INTC,2025,Q2,Revenue,12859000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,,,
Intel Corp.,INTC,2025,Q2,TTM Free Cash Flow,-10943000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Intel Corp.,INTC,2025,Q2,TTM Operating Income,-12122000000.0,USD,calculated,,,,Sum of FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Intel Corp.,INTC,2025,Q2,TTM Revenue,53070000000.0,USD,calculated,,,,Sum of FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Intel Corp.,INTC,2025,Q2,Total Debt,50757000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,"LongTermDebtNoncurrent(44,026,000,000) + DebtCurrent(6,731,000,000)",,
Intel Corp.,INTC,2025,Q2,YoY Revenue Growth,0.0,%,calculated,,,,"(Revenue 12,859,000,000 - Prior 12,833,000,000) / |Prior 12,833,000,000|"
Intel Corp.,INTC,2025,Q3,Capital Expenditure,2425000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,"YTD_Q3(11,158,000,000) minus YTD_Q2(8,733,000,000)",,
Intel Corp.,INTC,2025,Q3,Cash and Cash Equivalents,,USD,missing_requires_review,,No Q3 balance-sheet snapshot found,Yes,
Intel Corp.,INTC,2025,Q3,Cost of Revenue,8435000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,,,
Intel Corp.,INTC,2025,Q3,Diluted EPS,0.9,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,,,
Intel Corp.,INTC,2025,Q3,Free Cash Flow,121000000.0,USD,calculated,,,,"Operating Cash Flow (2,546,000,000) - Capital Expenditure (2,425,000,000)"
Intel Corp.,INTC,2025,Q3,Free-Cash-Flow Margin,0.01,%,calculated,,,,"FCF (121,000,000) / Revenue (13,653,000,000)"
Intel Corp.,INTC,2025,Q3,Gross Margin,0.38,%,calculated,,,,"Gross Profit (5,218,000,000) / Revenue (13,653,000,000)"
Intel Corp.,INTC,2025,Q3,Gross Profit,5218000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,"Revenue(13,653,000,000) minus CostOfRevenue(8,435,000,000)",,
Intel Corp.,INTC,2025,Q3,Net Cash (Debt),,USD,calculated,,,,Missing: Cash or Total Debt
Intel Corp.,INTC,2025,Q3,Net Income,4063000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,,,
Intel Corp.,INTC,2025,Q3,Operating Cash Flow,2546000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,"YTD_Q3(5,409,000,000) minus YTD_Q2(2,863,000,000)",,
Intel Corp.,INTC,2025,Q3,Operating Income,683000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,,,
Intel Corp.,INTC,2025,Q3,Operating Margin,0.05,%,calculated,,,,"Operating Income (683,000,000) / Revenue (13,653,000,000)"
Intel Corp.,INTC,2025,Q3,R&D Expense,3231000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,,,
Intel Corp.,INTC,2025,Q3,R&D as % of Revenue,0.24,%,calculated,,,,"R&D Expense (3,231,000,000) / Revenue (13,653,000,000)"
Intel Corp.,INTC,2025,Q3,Revenue,13653000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,,,
Intel Corp.,INTC,2025,Q3,TTM Free Cash Flow,-8418000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Intel Corp.,INTC,2025,Q3,TTM Operating Income,-2382000000.0,USD,calculated,,,,Sum of FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Intel Corp.,INTC,2025,Q3,TTM Revenue,53439000000.0,USD,calculated,,,,Sum of FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Intel Corp.,INTC,2025,Q3,Total Debt,46553000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,"LongTermDebtNoncurrent(44,057,000,000) + DebtCurrent(2,496,000,000)",,
Intel Corp.,INTC,2025,Q3,YoY Revenue Growth,0.03,%,calculated,,,,"(Revenue 13,653,000,000 - Prior 13,284,000,000) / |Prior 13,284,000,000|"
Intel Corp.,INTC,2025,Q4,Capital Expenditure,3488000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,"FY(14,646,000,000) minus YTD_Q3(11,158,000,000)",,
Intel Corp.,INTC,2025,Q4,Cash and Cash Equivalents,14712000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,,,
Intel Corp.,INTC,2025,Q4,Cost of Revenue,8731000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,"FY(34,478,000,000) minus YTD_Q3(25,747,000,000)",,
Intel Corp.,INTC,2025,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Intel Corp.,INTC,2025,Q4,Free Cash Flow,800000000.0,USD,calculated,,,,"Operating Cash Flow (4,288,000,000) - Capital Expenditure (3,488,000,000)"
Intel Corp.,INTC,2025,Q4,Free-Cash-Flow Margin,0.06,%,calculated,,,,"FCF (800,000,000) / Revenue (13,674,000,000)"
Intel Corp.,INTC,2025,Q4,Gross Margin,0.36,%,calculated,,,,"Gross Profit (4,943,000,000) / Revenue (13,674,000,000)"
Intel Corp.,INTC,2025,Q4,Gross Profit,4943000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,"Revenue(13,674,000,000) minus CostOfRevenue(8,731,000,000)",,
Intel Corp.,INTC,2025,Q4,Net Cash (Debt),-31873000000.0,USD,calculated,,,,"Cash (14,712,000,000) - Total Debt (46,585,000,000) = net debt"
Intel Corp.,INTC,2025,Q4,Net Income,-591000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,"FY(-267,000,000) minus YTD_Q3(324,000,000)",,
Intel Corp.,INTC,2025,Q4,Operating Cash Flow,4288000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,"FY(9,697,000,000) minus YTD_Q3(5,409,000,000)",,
Intel Corp.,INTC,2025,Q4,Operating Income,580000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,"FY(-2,214,000,000) minus YTD_Q3(-2,794,000,000)",,
Intel Corp.,INTC,2025,Q4,Operating Margin,0.04,%,calculated,,,,"Operating Income (580,000,000) / Revenue (13,674,000,000)"
Intel Corp.,INTC,2025,Q4,R&D Expense,3219000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,"FY(13,774,000,000) minus YTD_Q3(10,555,000,000)",,
Intel Corp.,INTC,2025,Q4,R&D as % of Revenue,0.24,%,calculated,,,,"R&D Expense (3,219,000,000) / Revenue (13,674,000,000)"
Intel Corp.,INTC,2025,Q4,Revenue,13674000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,"FY(52,853,000,000) minus YTD_Q3(39,179,000,000)",,
Intel Corp.,INTC,2025,Q4,TTM Free Cash Flow,-4949000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Intel Corp.,INTC,2025,Q4,TTM Operating Income,-2214000000.0,USD,calculated,,,,Sum of FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Intel Corp.,INTC,2025,Q4,TTM Revenue,52853000000.0,USD,calculated,,,,Sum of FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Intel Corp.,INTC,2025,Q4,Total Debt,46585000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,"LongTermDebtNoncurrent(44,086,000,000) + DebtCurrent(2,499,000,000)",,
Intel Corp.,INTC,2025,Q4,YoY Revenue Growth,-0.04,%,calculated,,,,"(Revenue 13,674,000,000 - Prior 14,260,000,000) / |Prior 14,260,000,000|"
Intel Corp.,INTC,2024,Q1,Capital Expenditure,5970000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,,,
Intel Corp.,INTC,2024,Q1,Cash and Cash Equivalents,6923000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,,,
Intel Corp.,INTC,2024,Q1,Cost of Revenue,7507000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,,,
Intel Corp.,INTC,2024,Q1,Diluted EPS,-0.09,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,,,
Intel Corp.,INTC,2024,Q1,Free Cash Flow,-7193000000.0,USD,calculated,,,,"Operating Cash Flow (-1,223,000,000) - Capital Expenditure (5,970,000,000)"
Intel Corp.,INTC,2024,Q1,Free-Cash-Flow Margin,-0.57,%,calculated,,,,"FCF (-7,193,000,000) / Revenue (12,724,000,000)"
Intel Corp.,INTC,2024,Q1,Gross Margin,0.41,%,calculated,,,,"Gross Profit (5,217,000,000) / Revenue (12,724,000,000)"
Intel Corp.,INTC,2024,Q1,Gross Profit,5217000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,"Revenue(12,724,000,000) minus CostOfRevenue(7,507,000,000)",,
Intel Corp.,INTC,2024,Q1,Net Cash (Debt),-45527000000.0,USD,calculated,,,,"Cash (6,923,000,000) - Total Debt (52,450,000,000) = net debt"
Intel Corp.,INTC,2024,Q1,Net Income,-381000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,,,
Intel Corp.,INTC,2024,Q1,Operating Cash Flow,-1223000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,,,
Intel Corp.,INTC,2024,Q1,Operating Income,-1069000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,,,
Intel Corp.,INTC,2024,Q1,Operating Margin,-0.08,%,calculated,,,,"Operating Income (-1,069,000,000) / Revenue (12,724,000,000)"
Intel Corp.,INTC,2024,Q1,R&D Expense,4382000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,,,
Intel Corp.,INTC,2024,Q1,R&D as % of Revenue,0.34,%,calculated,,,,"R&D Expense (4,382,000,000) / Revenue (12,724,000,000)"
Intel Corp.,INTC,2024,Q1,Revenue,12724000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,,,
Intel Corp.,INTC,2024,Q1,TTM Free Cash Flow,-12274000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Intel Corp.,INTC,2024,Q1,TTM Operating Income,492000000.0,USD,calculated,,,,Sum of FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Intel Corp.,INTC,2024,Q1,TTM Revenue,55237000000.0,USD,calculated,,,,Sum of FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Intel Corp.,INTC,2024,Q1,Total Debt,52450000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,"LongTermDebtNoncurrent(47,869,000,000) + DebtCurrent(4,581,000,000)",,
Intel Corp.,INTC,2024,Q1,YoY Revenue Growth,0.09,%,calculated,,,,"(Revenue 12,724,000,000 - Prior 11,715,000,000) / |Prior 11,715,000,000|"
Intel Corp.,INTC,2024,Q2,Capital Expenditure,5682000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,"YTD_Q2(11,652,000,000) minus Q1(5,970,000,000)",,
Intel Corp.,INTC,2024,Q2,Cash and Cash Equivalents,11287000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,,,
Intel Corp.,INTC,2024,Q2,Cost of Revenue,8286000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,,,
Intel Corp.,INTC,2024,Q2,Diluted EPS,-0.38,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,,,
Intel Corp.,INTC,2024,Q2,Free Cash Flow,-3390000000.0,USD,calculated,,,,"Operating Cash Flow (2,292,000,000) - Capital Expenditure (5,682,000,000)"
Intel Corp.,INTC,2024,Q2,Free-Cash-Flow Margin,-0.26,%,calculated,,,,"FCF (-3,390,000,000) / Revenue (12,833,000,000)"
Intel Corp.,INTC,2024,Q2,Gross Margin,0.35,%,calculated,,,,"Gross Profit (4,547,000,000) / Revenue (12,833,000,000)"
Intel Corp.,INTC,2024,Q2,Gross Profit,4547000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,"Revenue(12,833,000,000) minus CostOfRevenue(8,286,000,000)",,
Intel Corp.,INTC,2024,Q2,Net Cash (Debt),-41742000000.0,USD,calculated,,,,"Cash (11,287,000,000) - Total Debt (53,029,000,000) = net debt"
Intel Corp.,INTC,2024,Q2,Net Income,-1610000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,,,
Intel Corp.,INTC,2024,Q2,Operating Cash Flow,2292000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,"YTD_Q2(1,069,000,000) minus Q1(-1,223,000,000)",,
Intel Corp.,INTC,2024,Q2,Operating Income,-1964000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,,,
Intel Corp.,INTC,2024,Q2,Operating Margin,-0.15,%,calculated,,,,"Operating Income (-1,964,000,000) / Revenue (12,833,000,000)"
Intel Corp.,INTC,2024,Q2,R&D Expense,4239000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,,,
Intel Corp.,INTC,2024,Q2,R&D as % of Revenue,0.33,%,calculated,,,,"R&D Expense (4,239,000,000) / Revenue (12,833,000,000)"
Intel Corp.,INTC,2024,Q2,Revenue,12833000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,,,
Intel Corp.,INTC,2024,Q2,TTM Free Cash Flow,-12584000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Intel Corp.,INTC,2024,Q2,TTM Operating Income,-456000000.0,USD,calculated,,,,Sum of FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Intel Corp.,INTC,2024,Q2,TTM Revenue,55121000000.0,USD,calculated,,,,Sum of FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Intel Corp.,INTC,2024,Q2,Total Debt,53029000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,"LongTermDebtNoncurrent(48,334,000,000) + DebtCurrent(4,695,000,000)",,
Intel Corp.,INTC,2024,Q2,YoY Revenue Growth,-0.01,%,calculated,,,,"(Revenue 12,833,000,000 - Prior 12,949,000,000) / |Prior 12,949,000,000|"
Intel Corp.,INTC,2024,Q3,Capital Expenditure,6458000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,"YTD_Q3(18,110,000,000) minus YTD_Q2(11,652,000,000)",,
Intel Corp.,INTC,2024,Q3,Cash and Cash Equivalents,8785000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,,,
Intel Corp.,INTC,2024,Q3,Cost of Revenue,11287000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,,,
Intel Corp.,INTC,2024,Q3,Diluted EPS,-3.88,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,,,
Intel Corp.,INTC,2024,Q3,Free Cash Flow,-2404000000.0,USD,calculated,,,,"Operating Cash Flow (4,054,000,000) - Capital Expenditure (6,458,000,000)"
Intel Corp.,INTC,2024,Q3,Free-Cash-Flow Margin,-0.18,%,calculated,,,,"FCF (-2,404,000,000) / Revenue (13,284,000,000)"
Intel Corp.,INTC,2024,Q3,Gross Margin,0.15,%,calculated,,,,"Gross Profit (1,997,000,000) / Revenue (13,284,000,000)"
Intel Corp.,INTC,2024,Q3,Gross Profit,1997000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,"Revenue(13,284,000,000) minus CostOfRevenue(11,287,000,000)",,
Intel Corp.,INTC,2024,Q3,Net Cash (Debt),-41451000000.0,USD,calculated,,,,"Cash (8,785,000,000) - Total Debt (50,236,000,000) = net debt"
Intel Corp.,INTC,2024,Q3,Net Income,-16639000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,,,
Intel Corp.,INTC,2024,Q3,Operating Cash Flow,4054000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,"YTD_Q3(5,123,000,000) minus YTD_Q2(1,069,000,000)",,
Intel Corp.,INTC,2024,Q3,Operating Income,-9057000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,,,
Intel Corp.,INTC,2024,Q3,Operating Margin,-0.68,%,calculated,,,,"Operating Income (-9,057,000,000) / Revenue (13,284,000,000)"
Intel Corp.,INTC,2024,Q3,R&D Expense,4049000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,,,
Intel Corp.,INTC,2024,Q3,R&D as % of Revenue,0.3,%,calculated,,,,"R&D Expense (4,049,000,000) / Revenue (13,284,000,000)"
Intel Corp.,INTC,2024,Q3,Revenue,13284000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,,,
Intel Corp.,INTC,2024,Q3,TTM Free Cash Flow,-15059000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Intel Corp.,INTC,2024,Q3,TTM Operating Income,-9505000000.0,USD,calculated,,,,Sum of FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Intel Corp.,INTC,2024,Q3,TTM Revenue,54247000000.0,USD,calculated,,,,Sum of FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Intel Corp.,INTC,2024,Q3,Total Debt,50236000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,"LongTermDebtNoncurrent(46,471,000,000) + DebtCurrent(3,765,000,000)",,
Intel Corp.,INTC,2024,Q3,YoY Revenue Growth,-0.06,%,calculated,,,,"(Revenue 13,284,000,000 - Prior 14,158,000,000) / |Prior 14,158,000,000|"
Intel Corp.,INTC,2024,Q4,Capital Expenditure,5834000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,"FY(23,944,000,000) minus YTD_Q3(18,110,000,000)",,
Intel Corp.,INTC,2024,Q4,Cash and Cash Equivalents,8249000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,,,
Intel Corp.,INTC,2024,Q4,Cost of Revenue,8676000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,"FY(35,756,000,000) minus YTD_Q3(27,080,000,000)",,
